Song_correct;Artist_correct
summer nights;john travolta & olivia newton-john
the neverending story ;limahl
bombonierka;basia st?pniak-wilk i grzegorz turnau
hands up;ottawan
motylem jestem;irena jarocka
grek zorba;alexis zorba (piosenka z filmu)
samba de janeiro;bellini
englishman in new york;sting
anna;stan borys
for america;red box
twist and shout ;the beatles
konik na biegunach ;urszula
niech ?yje bal;maryla rodowicz
friends will be friends;queen
ma?go?ka;maryla rodowicz
bad;michael jackson
powiedz;ich troje
bailamos;enrique iglesias
anna maria;czerwone gitary
girl;the beatles
i was a ye ye girl;in-grid
this is the life;amy macdonald
makumba;big cyc
wind of hope;eugenia vlasova & andru donalds
ostatni raz zatanczysz ze mna;krzysztof krawczyk
my reason;demis roussos
niebo z moich stron;czerwone gitary
dzi? prawdziwych cyganów ju? nie ma;maryla rodowicz i stan borys
i wanna be the only one ;eternal
malowana lala;karin stanek
lato;formacja nie?ywych schabuff
kurna chata;kabaret elita
kocha si? raz;irena jarocka i marian zacharewicz
kocha?;piotr szczepanik
kocham ci? kochanie moje;maanam
jak najdalej;edyta górniak
tak si? bawi nasza klasa;leszcze
relax, take it easy ;mika
mój przyjacielu;goran bregovic i krzysztof krawczyk
i'm sorry;brenda lee
najwi?cej witaminy;andrzej rosiewicz
jozin z bazin;ivan mladek i banjo band
nie ma wody na pustyni;bajm
milord;édith piaf
we are the champions;queen
arash;arash
you're my heart, you're my soul;modern talking
12 ?ez;sylwia wi?niewska
it's my party;lesley gore
s?owa;ma?gorzata ostrowska
bella, bella donna;jan danek i janusz gniatkowski
torn;natalie imbruglia
pieprz i sól;kasia kowalska
ten taniec;renata przemyk
let's dance;david bowie
ostatni raz zata?czysz ze mn?;krzysztof krawczyk
all night long ;lionel richie
4 lata;iwona w?growska
ai no corrida;chaz jankel
kiler;elektryczne gitary
rehab;amy winehouse
stan pogody;anna jurksztowicz
together;bob sinclar
nigdy wi?cej nie ta?cz ze mn?;ania d?browska
bie?yje rozy;jurij szatunow
cambio dolor;natalia oreiro
jak przygoda to tylko w warszawie;andrzej bogucki i chór czejanda
forever and ever;demis roussos
nogi;czarno-czarni
black & white;kombi
rock dj;robbie williams
bailando;loona
gwiezdne wojny;muzyka filmowa
rower;lech janerka
si?acz;marcin rozynek
bo mój ch?opiec pi?k? kopie;maria koterbska
hej ?egluj?e ?eglarzu;maryla rodowicz
baby, baby;blue café
szklana pogoda;lombard
kokomo;the beach boys
mercy;duffy
?ciernisco;golec uorkiestra
we are the champions ;queen
ach jak przyjemnie ;helena grossówna i jadwiga andrzejewska 
baila ;zucchero
ba?ka;wilki
kiler;elektryczne gitary
supermenka;kayah
samba de janeiro;bellini
jestem kobiet? ;edyta górniak
jestem z kamienia;ryszard rynkowski
jestem z miasta ;elektryczne gitary
black velvet;alannah myles
dary losu;ryszard rynkowski
boys ;sabrina
królowie ?ycia;kombi
michelle ;the beatles
czy ty wiesz moja ma?a;andrzej bogucki
na dobre i na z?e;anna jurksztowicz
medytacje wiejskiego listonosza;skaldowie
puste koperty;piotr szczepanik
napisz prosz?;halina fr?ckowiak
y.m.c.a.;village people
ach franka franka;no to co
hands up;ottawan
m jak mi?o??;wojciech g?ssowski
uptown girl;billy joel
wakacje z blondynk?;maciej kossowski
yellow river;christie
she bangs ;ricky martin
prócz ciebie nic;krzysztof kilja?ski i kayah
cheri cheri lady;modern talking
enigma (give a bit of mmh to me);amanda lear
sex appeal;eugeniusz bodo
brunetki, blondynki;jan kiepura
?yczenia z ca?ego serca;skaldowie
lady marmalade;patti labelle
pi?kniejsza;k.a.s.a.
bo z dziewczynami;jerzy po?omski
you're a woman;bad boys blue
ada to nie wypada;mieczys?aw fogg
najwi?cej witaminy;andrzej rosiewicz
by? kobiet?;alicja majewska
kobiety s? gor?ce;norbi
baby, ach te baby;eugeniusz bodo
jej portret;bogus?aw mec
jestem kobiet?;edyta górniak
miss america;måns zelmerlöw
kaniku?y;code red
circle in the sand ;belinda carlisle
czarny alibaba;helena majdaniec
jak anio?a g?os;feel
s?odkiego, mi?ego ?ycia;kombi
kto? mi?dzy nami;anna jantar i zbigniew ho?dys
lucille;little richard
czy pami?tasz t? noc w zakopanem;tadeusz miller
maria;blondie
a wszystko to bo ciebie kocham ;ich troje
bia?a armia;bajm
bia?y mi?;top one
bia?y latawiec;wawele
copacabana ;barry manilow
za jeden u?miech twój;sumptuastic
rehab;amy winehouse
krótka historia;bajm
ma?y bia?y domek;mieczys?aw fogg
baranek;kult
zostawcie titanica;lady pank
anybody seen my baby? ;the rolling stones
?yj kolorowo;ewa bem
penny lane ;the beatles
where do you go;no mercy
nogi;czarno-czarni
kobiety s? gor?ce;norbi
smooth operator ;sade
matura;czerwone gitary
libertine;kate ryan
my?li i s?owa;bajm
co ty tutaj robisz;elektryczne gitary
gdzie si? podzia?y tamte prywatki;wojciech g?ssowski
tonight i celebrate my love for you;peabo bryson & roberta flack
cyga?ska jesie?;anna jantar
cyga?ska wró?ba;jacek lech
graj pi?kny cyganie;mieczys?aw fogg
don’t hold back ;tatiana okupnik
serduszko puka w rytmie cha-cha;maria koterbska
livin la vida loca;ricky martin
warszawa da si? lubi?;adolf dymsza
waterloo;abba
augustowskie noce;maria koterbska
samba de janeiro;bellini
tomaszów;ewa demarczyk
acapulco;ricchi e poveri
na deptaku w ciechocinku;danuta rinn i bogdan czy?ewski
bella, bella donna;jan danek i janusz gniatkowski
wake me up before you go-go;wham!
powrócisz tu;irena santor
ada to nie wypada;mieczys?aw fogg
vayamos companieros;marquess
na francuskiej;irena santor
jak pi?knie by mog?o by?;halina fr?ckowiak
amor;julio iglesias
ca?a sala ?piewa z nami;jerzy po?omski
embarras;irena santor
livin la vida loca;ricky martin
walczyk warszawy;irena santor
ma?e mieszkanko na mariensztacie;irena santor
ka?da mi?o?? jest pierwsza;irena santor
maybe;brainstorm
na pierwszy znak;hanka ordonówna
jak przygoda to tylko w warszawie;andrzej bogucki i chór czejanda
rudy rydz;helena majdaniec
delilah;tom jones
nasza jest noc;mieczys?aw fogg
la bamba;los lobos / richie valens
dzi?kuj? ci;edyta górniak
new york, new york;frank sinatra
niepokonani;perfect
heaven is a place on earth;belinda carlisle
tango milonga;stanis?awa nowicka
don't know why;norah jones
psalm dla ciebie ;piotr rubik - ma?gorzata markiewicz janusz radek
aquarius;musical hair
na francuskiej;irena santor
tonight;west side story 
fascination;jane morgan / zbigniew wodecki
et si tu n'existais pas;joe dassin
don't cry for me argentina;madonna
przypomnij mi;stenia koz?owska
grek zorba;alexis zorba (piosenka z filmu)
brunetki, blondynki;jan kiepura
w?osy;elektryczne gitary
ech ma?a;maryla rodowicz
b?d? czeka?;stenia koz?owska
mambo italiano;rosemary clooney
anna;stan borys
baker street;gerry rafferty
ma?e t?sknoty ;krystyna pro?ko
tyle s?o?ca w ca?ym mie?cie;anna jantar
acapulco;ricchi e poveri
zapro?cie mnie do sto?u;el?bieta wojnowska
europa;carlos santana
to co w sobie masz;grzegorz markowski i ryszard sygitowicz
stan pogody;anna jurksztowicz
paroles paroles;dalida & alain delon
bombonierka;basia st?pniak-wilk i grzegorz turnau
hands up;ottawan
baranek;kult
one night in bangkok ;murray head
crazy is my life ;golec uorkiestra
mamma mia;abba
ju? nie zapomnisz mnie;aleksander ?abczy?ski
hit the road jack;ray charles
makumba;big cyc
brother louie;modern talking
supermenka;kayah
rock around the clock;bill haley & his comets
bracka;grzegorz turnau
do zakochania jeden krok;andrzej d?browski
rivers of babilon;boney m.
kalinka;rosyjska pie?? ludowa
i'm sorry;brenda lee
konik na biegunach;urszula
a kind of magic;queen
yellow river;christie
serce;lubow or?owa
"polonez z ""pana tadeusza""";wojciech kilar
matura;czerwone gitary
a gdy jest ju? ciemno;feel
amor;julio iglesias
bohema;wilki
chcemy by? sob?;perfect
espaniol;blue café
konik na biegunach ;urszula
copacabana ;barry manilow
ma?go?ka;maryla rodowicz
znak pokoju;doda
jeszcze si? tam ?agiel bieli;alicja majewska
jad? wozy kolorowe;maryla rodowicz
drzewa ruszaj? w drog?;homo homini
maria maria;santana
black velvet;alannah myles
for america;red box
rower;lech janerka
supermenka;kayah
waterloo;abba
co ty tutaj robisz;elektryczne gitary
sex bomb;tom jones
bia?a armia;bajm
sweet dreams ;eurythmics
we are the champions;queen
p?dz? konie;golec uorkiestra
wake me up before you go-go;wham!
jeste? szalona;boys
daj mi t? noc;bolter
where do you go;no mercy
filipinki to my;filipinki
?ó?ty li??;janusz laskowski
szala?a, szala?a;krywa?
mamma mia;abba
córka rybaka;wa?y jagiello?skie
bajo bongo;natasza zylska
jak si? masz kochanie ;happy end
cha?upy welcome to;zbigniew wodecki
beata z albatrosa;janusz laskowski
kiler;elektryczne gitary
majteczki w kropeczki;bayer full
jeden moment ;pectus
serduszko puka w rytmie cha-cha;maria koterbska
ch?opaki nie p?acz?;t.love
lambada ;kaoma
czy te oczy mog? k?ama?;jan pietrzak
macarena;los del rio
ch?opcy radarowcy;andrzej rosiewicz
bamboléo;gipsy kings
jej czarne oczy;ivan i delfin
rozko?ysz si?;norbi
bamboléo;gipsy kings
lilly the pink;the scaffold
tin pan alley;halina fr?ckowiak
bo mój ch?opiec pi?k? kopie;maria koterbska
voyage voyage;desireless
p?on?ca stodo?a;czes?aw niemen
sweet dreams ;eurythmics
ju? nie zapomnisz mnie;aleksander ?abczy?ski
bei mir bist du schön;the andrews sisters
staruszek ?wiat;anna jantar
rower;lech janerka
ach jak przyjemnie ;helena grossówna i jadwiga andrzejewska 
jedziemy autostopem;karin stanek
sztuka latania;lady pank
tonight;tina turner & david bowie
karuzela;maria koterbska
wiosna w pary?u;bajm
mój przyjacielu;goran bregovic i krzysztof krawczyk
lepszy model;kasia klich
wind? do nieba;dwa plus jeden
la isla bonita;madonna
solo;budka suflera
you;ten sharp
to nie grzech;katarzyna sobczyk i czerwono-czarni
never never comes;classix nouveaux
za ka?dy u?miech twój;anna jantar
la histeria ;marquess
sway;rosemary clooney
jeste?my na wczasach;wojciech m?ynarski
isn't she lovely;stevie wonder
najwi?cej witaminy ;andrzej rosiewicz
ale wko?o jest weso?o;perfect
rozmowa przez ocean;maryla rodowicz
this is the life;amy macdonald
m jak mi?o??;wojciech g?ssowski
a hard day's night ;the beatles
niebo z moich stron;czerwone gitary
jak pi?knie by mog?o by?;halina fr?ckowiak
nie ma jak u mamy;wojciech m?ynarski
a ja wol? moj? mam?;majka je?owska
mamo, nasza mamo;niebiesko-czarni
deszcz;rena rolska
czy czuje pani cha-che;andrzej rosiewicz
la copa de la vida;ricky martin
pokolenie ;kombii
tyle s?o?ca w ca?ym mie?cie;anna jantar
mamma mia;abba
serca gwiazd;halina fr?ckowiak
jej portret;bogus?aw mec
wakacje z blondynk?;maciej kossowski
mamma mia;abba
czerwone korale;brathanki
co si? sta?o z mam?;maryla rodowicz
you don't fool me ;queen
if only you;danny feat. therese
bombonierka;basia st?pniak-wilk i grzegorz turnau
jeszcze raz;patrycja markowska
czy pami?tasz t? noc w zakopanem;tadeusz miller
cha?upy welcome to;zbigniew wodecki
te opolskie dzio?chy;no to co
mercy;duffy
z tob? chc? ogl?da? ?wiat;zdzis?awa so?nicka i zbigniew wodecki
maybe;brainstorm
nie daj sie;doda
augustowskie noce;maria koterbska
zielone wzgórza nad solin?;wojciech g?ssowski
na deptaku w ciechocinku ;danuta rinn i bogdan czy?ewski
monika dziewczyna ratownika;wa?y jagiello?skie / rudi schuberth
ai no corrida;chaz jankel
mamma mia;abba
maczo ;k.a.s.a.
anna;stan borys
gondolierzy znad wis?y;irena jarocka
friends will be friends ;queen
jeszcze si? tam ?agiel bieli;alicja majewska
padam padam;édith piaf
do zakochania jeden krok;andrzej d?browski
nikita;elton john
dumka na dwa serca;edyta górniak i mieczys?aw szcze?niak
i want to hold your hand ;the beatles
rehab;amy winehouse
by? z tob?;bajm
lato 2000;sami
zakazany owoc;krzysztof antkowiak
light my fire;the doors
u cioci na imieninach;szwagierkolaska
you're my heart, you're my soul ;modern talking
w?osy;elektryczne gitary
we are the world;u.s.a. for africa
cicha woda;zbigniew kurtycz
mamy po 20 lat;halina benedyk
serce;marek grechuta
serduszko puka w rytmie cha-cha;maria koterbska
by?a? serca biciem;andrzej zaucha
id? na pla??;video
bia?a armia;bajm
believe;cher
deszcz;patrycja markowska
ch?opcy radarowcy;andrzej rosiewicz
dary losu;ryszard rynkowski
a kind of magic;queen
d?ugo?? d?wi?ku samotno?ci;myslovitz
i swear;all-4-one
z?ociste chryzantemy;mieczys?aw fogg
two hearts;phil collins
tacy sami;lady pank
you spin me round ;danzel
i got you ;james brown
?eby si? ludzie kochali;barbara dunin i zbigniew kurtycz
the locomotion;little eva
nie daj sie;doda
don't worry be happy;bobby mcferrin
the rhythm divine;enrique iglesias
if you don't know me by now;simply red / harold melvin & the blue notes
w biegu;natalia kukulska
nie k?am, ?e kochasz mnie;ewelina flinta i ?ukasz zagrobelny
na francuskiej;irena santor
sgt. pepper's lonely hearts club band ;the beatles
lubi? wiosn?;andzrej rosiewicz
wiosna - ach to ty;marek grechuta
wszystko kwitnie wko?o;skaldowie
matura;czerwone gitary
crocodile rock ;elton john
v.i.p.;shaun baker & maloy
ballada wagonowa;maryla rodowicz
na pozór;bogus?aw mec
mamona;republika
hey jude ;the beatles
z wielkiej nie?mia?o?ci;bogus?aw mec
nikita;elton john
zapro?cie mnie do sto?u;el?bieta wojnowska
wracaj ju?;micha? ruda?
niech ?yje bal;maryla rodowicz
fix me;velvet
no bo ty si? boisz myszy;czerwone gitary
black and white;kombi
everybody needs somebody to love;the blues brothers
lata dwudzieste, lata trzydzieste;ludmi?a warzecha / piosenka filmowa
grande valse brillante;ewa demarczyk
by? kobiet?;alicja majewska
?ciernisco;golec uorkiestra
hey hi hello;shaun baker & maloy
matura;czerwone gitary
do widzenia, profesorze;filipinki
polka dziadek;melodia ludowa
when i fall in love ;nat king cole
jo?oczki, sosio?oczki;czes?aw niemen
dwudziestolatki;maciej kossowski
kocha?;piotr szczepanik
kocha si? raz;irena jarocka i marian zacharewicz
honey, honey;abba
jutro b?dzie dobry dzie?;helena majdaniec i niebiesko-czarni
ju? nigdy;vera bobrowska
she bangs;ricky martin
agadou;saragossa band
kocham ci? kochanie moje;maanam
message in a bottle;the police
cancion del mariachi;antonio banderas i los lobos
cykady na cykladach ;maanam
ale wko?o jest weso?o;perfect
my friend the wind;demis roussos
4 lata;iwona w?growska
i say a little prayer;aretha franklin
szklana pogoda;lombard
ada to nie wypada;hanka ordonówna
au, sza la la la;shakin dudi
all night long ;lionel richie
spacer po porcie;filipinki
ch?opcy z obcych mórz;maria koterbska
hej ?egluj?e ?eglarzu;maryla rodowicz
to, co chcia?bym ci da?;pectus
sway ;rosemary clooney
another brick in the wall;pink floyd
najwi?cej witaminy ;andrzej rosiewicz
augustowskie noce;maria koterbska
kapita?skie tango;alibabki
jeszcze si? tam ?agiel bieli;alicja majewska
sailing;rod stewart
serwus panie chief;filipinki
spacer dzik? pla??;stan borys
on the beach;chris rea
rozmowa przez ocean;maryla rodowicz
d?u d?u (ja wierz?, ?e);k.a.s.a.
i want to break free ;queen
z tob? chc? ogl?da? ?wiat;zdzis?awa so?nicka i zbigniew wodecki
suddenly;arash & rebecca
brunetki, blondynki;jan kiepura
lipstick on the glass;maanam
quando quando quando;tony renis
the show must go on ;queen
oprócz b??kitnego nieba ;maanam
rock & roll music;chuck berry
bab? zes?a? bóg;renata przemyk
s?odycze;golec uorkiestra
r?kawiczki;joanna zagda?ska
dwa razy dwa;partita
cztery nogi ;tadeusz faliszewski
you're gonna lose that girl / you're going to lose that girl ;the beatles
kocham i nie kocham ci?;ewa bem
let's dance ;david bowie
anna maria;czerwone gitary
?awka;formacja nie?ywych schabuff
freedom come, freedom go;the fortunes
lepszy model;kasia klich
footloose ;kenny loggins
amazing grace;elvis presley
korowód;marek grechuta
addio pomidory;kabaret starszych panów
disco;ottawan
powrócisz tu;irena santor
tears in heaven;eric clapton
piosenka jest dobra na wszystko;kabaret starszych panów
pokolenie ;kombii
jak anio?a g?os;feel
w ?ó?tych p?omieniach li?ci;?ucja prus i skaldowie
czas nas uczy pogody;gra?yna ?obaszewska
niech ?yje bal;maryla rodowicz
za m?odzi, za starzy;ryszard rynkowski
heaven is a place on earth;belinda carlisle
"polonez z ""pana tadeusza""";wojciech kilar
taki du?y taki ma?y;arka noego
jak ja wierz?;patrycja kosiarkiewicz
bal wszystkich ?wi?tych;budka suflera
moja i twoja nadzieja;hey / hey i przyjaciele
barka;pie?n oazowa
warto ?y?;krzysztof krawczyk
sailing ;rod stewart
ale jestem ;anna maria jopek
?atwopalni;maryla rodowicz
bracka;grzegorz turnau
nie przeno?cie nam stolicy do krakowa;pod bud?
m?odym by?;lucyna messal
trudno tak;krzysztof krawczyk i edyta bartosiewicz
ta sama chwila;bajm
nic nie dane jest na zawsze;marek torzewski
money money ;liza minnelli & joel grey
voyage voyage;desireless
czy te oczy mog? k?ama?;jan pietrzak
józek, nie daruj? ci tej nocy;bajm
pi?kniejsza;k.a.s.a.
bei mir bist du schön;the andrews sisters
cabaret;liza minnelli
przekln? ci?;kabaret starszych panów
?eby polska by?a polsk?;kabaret pod egid?
murowanej piwnicy;góralska piosenka
kurna chata;kabaret elita
na ryby;kabaret starszych panów
jozin z bazin;ivan mladek i banjo band
sex appeal;eugeniusz bodo
stand up;garou
tintarella di luna;mina
rudy si? ?eni;big cyc
?ó?ty li??;janusz laskowski
jeste?my na wczasach;wojciech m?ynarski
budzikom ?mier?;robert chojnacki i andrzej piaseczny
jak si? masz kochanie ;happy end
ch?opcy radarowcy;andrzej rosiewicz
mamona;republika
daj mi t? noc;bolter
to nie to;kabaret skeczów m?cz?cych
rock your baby;george mccrae
bella, bella donna;jan danek i janusz gniatkowski
help! ;the beatles
powiedz;ich troje
s?odkiego, mi?ego ?ycia;kombi
hot stuff;donna summer
marie, marie ;shakin' stevens
serduszko puka w rytmie cha-cha;maria koterbska
suburbia;pet shop boys
rozmowa przez ocean;maryla rodowicz
felicita;al bano i romina power
komu piosenk?;jerzy po?omski
piosenka przypomni ci;jerzy po?omski
piosenka jest dobra na wszystko;kabaret starszych panów
sweet home chicago;the blues brothers
baila me;gipsy kings
to tylko z?udzenie;justyna steczkowska
siódmy rok;andrzej zaucha
hello;lionel richie
skóra;aya rl
how deep is your love ;bee gees
wielki targ;alicja majewska
sereno e';drupi
wesole jest zycie staruszka;kabaret starszych panów
bella;video
bamboléo;gipsy kings
ka?dy co? ma;skiba
4 lata;iwona w?growska
ale wko?o jest weso?o;perfect
if only you;danny feat. therese
wind of change;scorpions
man! i feel like a woman!;shania twain
or?a cie?;varius manx
odrobin? szcz??cia w mi?o?ci;tola mankiewiczówna
chemistry ;velvet
kocham ci? jak irlandi?;kobranocka
w kinie w lublinie - kochaj mnie;brathanki
kocham ci? kochanie moje;maanam
w?osy;elektryczne gitary
maczo ;k.a.s.a.
karuzela;maria koterbska
parostatek;krzysztof krawczyk
forever young;alphaville
bailando;loona
rycz ma?a rycz;vox
s?owa, jak w??e do ucha;ma?gorzata ostrowska
nikita;elton john
serca gwiazd;halina fr?ckowiak
words;f. r. david
serce;marek grechuta
simarik;tarkan
bella;video
pi?ty bieg ;budka suflera
wesoly pociag;marta mirska
wars wita;wa?y jagiello?skie
sztuka latania;lady pank
the neverending story ;limahl
czerwony autobus;andrzej bogucki i chór czejanda
ka?dy co? ma;skiba
wieczór na dworcu w kansas city;skaldowie
voyage voyage;desireless
enigma (give a bit of mmh to me);amanda lear
remedium;maryla rodowicz
ballada wagonowa;maryla rodowicz
zwierzenia ry?ka (czyli jedzie poci?g z daleka);ryszard rynkowski
the locomotion;little eva
chcia?em by?;krzysztof krawczyk
jeszcze si? tam ?agiel bieli;alicja majewska
sailing;rod stewart
z kopyta kulig rwie;skaldowie
caravan;duke ellington
jad? wozy kolorowe;maryla rodowicz
gondolierzy znad wis?y;irena jarocka
wio koniku;julian sztatler / maryla rodowicz
all i want for christmas is you;mariah carey
takie tango;budka suflera
aquarius;musical hair
dzie? jeden w roku;czerwone gitary
white christmas;bing crosby
hello dolly;louis armstrong
przybie?eli do betlejem;kolenda
wszyscy chc? kocha?;maryla rodowicz
niebo z moich stron;czerwone gitary
amor;julio iglesias
marie, marie ;shakin' stevens
to nie ja;edyta górniak
jaka ró?a taki cier?;edyta geppert
czas nas uczy pogody;gra?yna ?obaszewska
tonight i celebrate my love for you;peabo bryson & roberta flack
czy pamietasz te noc w zakopanem;janusz pop?awski
jo?oczki, sosio?oczki;czes?aw niemen
z kopyta kulig rwie;skaldowie
black & white;kombi
last christmas;wham!
pada ?nieg;edyta górniak i krzysztof antkowiak
when i fall in love;nat king cole
jestem kobiet?;edyta górniak
this is my song;petula clark
wypijmy za b??dy;ryszard rynkowski
la copa de la vida;ricky martin
kankan;jacques offenbach
hole in the head;sugababes
my spirit flies to you;les moines bouddhistes
podaruj mi troch? s?o?ca;bemibek bemibem
kamienne schodki;irena santor
jezu jak si? ciesz?;klaus mitffoch
all good things (come to an end);nelly furtado
z twarz? marylin monroe;myslovitz
do zakochania jeden krok;andrzej d?browski
what's a woman;vaya con dios
diabe? i raj;maryla rodowicz
hero;enrique iglesias
ach, co to by? za ?lub;quorum
hit the road jack;ray charles
goodbye my love goodbye;demis roussos
a gdyby tak;vox
goldeneye;tina turner
jak to dziewczyna;jerzy po?omski
oh! carol;neil sedaka
od rana mam dobry humor;majka je?owska
uh la la la;alexia
urke;wilki
goodbye my love goodbye;demis roussos
impossible;edyta górniak
najwi?cej witaminy ;andrzej rosiewicz
rysa na szkle ;urszula
you're a woman;bad boys blue
coco jamboo;mr. president
znak pokoju;doda
heniek;brathanki
under the moon of love;showaddywaddy
na stra?nicy;chór czejanda
marusia;maryla rodowicz
jailhouse rock ;elvis presley
addio pomidory;wies?aw michnikowski
we don't need another hero ;tina turner
b?d? gotowy dzi? do drogi;halina fr?ckowiak
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
